date,doc,feed_type,total_feed,zone,tank,water_exchange
27/05/2023,0,Artemia,0.08,N,,26
28/05/2023,1,Artemia,0.70,N,,13
29/05/2023,2,Artemia,0.42,N,,13
30/05/2023,3,Art+PL300,0.82,N,,
31/05/2023,4,Art+PL300,0.72,N,,
01/06/2023,5,Art+PL500,0.34,N,,
02/06/2023,6,PL500,0.32,N,,
03/06/2023,7,PL500,0.32,N,,
04/06/2023,8,PL500,0.54,N,,
05/06/2023,9,PL500,0.60,N,,
06/06/2023,10,PL500,0.64,N,,
07/06/2023,11,PL500,0.78,N,,
08/06/2023,12,PL500+GBT1,0.82,N,,
09/06/2023,13,PL500+GBT1,1.12,N,,
10/06/2023,14,GBT1,1.34,N,,
11/06/2023,15,GBT1,1.80,N,,
12/06/2023,16,GBT1,1.60,N,,
13/06/2023,17,GBT1,1.48,N,,
14/06/2023,18,GBT1,2.04,N,,
15/06/2023,19,GBT1+2,2.48,N,,
16/06/2023,20,GBT2,3.52,N,,26
17/06/2023,21,GBT2,3.56,N,,
18/06/2023,22,GBT2,3.50,N,,26
19/06/2023,23,GBT2,3.20,N,,
20/06/2023,24,GBT2,3.52,N,,26
21/06/2023,25,GBT2,3.92,N,,
22/06/2023,26,GBT2,4.48,N,,26
23/06/2023,27,GBT2,3.40,N,,
28/06/2023,0,PL500,0.08,N,,26
29/06/2023,1,PL500,0.42,N,,13
30/06/2023,2,PL500,0.30,N,,13
01/07/2023,3,PL500,0.28,N,,
02/07/2023,4,PL500,0.28,N,,
03/07/2023,5,PL500,0.32,N,,
04/07/2023,6,PL500+1,0.42,N,,
05/07/2023,7,PL500+1,0.46,N,,
06/07/2023,8,PL500+1,0.46,N,,
07/07/2023,9,GBT1,0.68,N,,
08/07/2023,10,GBT1,0.74,N,,
09/07/2023,11,GBT1,0.78,N,,
10/07/2023,12,GBT1,1.02,N,,
11/07/2023,13,GBT1,1.08,N,,
12/07/2023,14,GBT1,1.26,N,,
13/07/2023,15,GBT1,1.34,N,,
14/07/2023,16,GBT1,1.68,N,,
15/07/2023,17,GBT1,1.58,N,,
16/07/2023,18,GBT1+2,1.72,N,,
17/07/2023,19,GBT1+2,1.84,N,,
18/07/2023,20,GBT1+2,1.90,N,,26
19/07/2023,21,GBT1+2,1.92,N,,
20/07/2023,22,GBT1+2,2.23,N,,26
21/07/2023,23,GBT1+2,3.48,N,,
22/07/2023,24,GBT2,3.56,N,,26
23/07/2023,25,GBT2,3.40,N,,
24/07/2023,26,GBT2,3.36,N,,26
25/07/2023,27,GBT2,3.87,N,,
26/07/2023,28,GBT2,4.36,N,,26
29/07/2023,0,PL300,0.08,N,,32.5
30/07/2023,1,PL300,0.40,N,,16.25
31/07/2023,2,PL300,0.35,N,,16.25
01/08/2023,3,Art+PL500,0.75,N,,
02/08/2023,4,Art+PL500,0.83,N,,
03/08/2023,5,Art+PL500,0.83,N,,
04/08/2023,6,PL500,0.83,N,,
05/08/2023,7,PL500,0.70,N,,
06/08/2023,8,PL500,0.98,N,,
07/08/2023,9,PL500,1.08,N,,
08/08/2023,10,PL500+GBT1,1.35,N,,
09/08/2023,11,PL500+GBT1,1.50,N,,
10/08/2023,12,GBT1,1.88,N,,
11/08/2023,13,GBT1,1.95,N,,
12/08/2023,14,GBT1,2.26,N,,
13/08/2023,15,GBT1,2.49,N,,
14/08/2023,16,GBT1+2,2.67,N,,
15/08/2023,17,GBT1+2,2.45,N,,
16/08/2023,18,GBT1+2,2.64,N,,
17/08/2023,19,GBT1+2,2.74,N,,
18/08/2023,20,GBT2,3.14,N,,32.5
19/08/2023,21,GBT2,4.37,N,,
20/08/2023,22,GBT2,4.87,N,,32.5
21/08/2023,23,GBT2,4.76,N,,
22/08/2023,24,GBT2,5.36,N,,32.5
23/08/2023,25,GBT2,5.64,N,,
24/08/2023,26,GBT2,6.04,N,,32.5
25/08/2023,27,GBT2,3.68,N,,
01/04/2023,88,4,1,F,F4,
02/04/2023,89,4,8.4,F,F4,
03/04/2023,90,4,9.8,F,F4,
04/04/2023,91,4,9.8,F,F4,140
05/04/2023,92,4,9.8,F,F4,
06/04/2023,93,4,11.2,F,F4,
07/04/2023,94,4,11.2,F,F4,140
08/04/2023,95,4,11.2,F,F4,
09/04/2023,96,4,11.2,F,F4,140
10/04/2023,97,4,11.2,F,F4,
11/04/2023,98,4,11.2,F,F4,
12/04/2023,99,4,12.6,F,F4,140
13/04/2023,100,4,14,F,F4,
14/04/2023,101,4,14,F,F4,
15/04/2023,102,4,15.4,F,F4,140
16/04/2023,103,4,15.4,F,F4,
17/04/2023,104,4,15.4,F,F4,
18/04/2023,105,4,15.4,F,F4,140
19/04/2023,106,4,15.4,F,F4,
20/04/2023,107,4,15.4,F,F4,140
21/04/2023,108,4,15.4,F,F4,
22/04/2023,109,4,15.4,F,F4,
23/04/2023,110,4,15.4,F,F4,140
24/04/2023,111,4,15.4,F,F4,
25/04/2023,112,4,15.4,F,F4,140
26/04/2023,113,4,16.8,F,F4,
27/04/2023,114,4,16.8,F,F4,140
28/04/2023,115,4,16.8,F,F4,
29/04/2023,116,4,16.8,F,F4,140
30/04/2023,117,4,16.8,F,F4,
01/05/2023,118,4,16.8,F,F4,140
02/05/2023,119,4,16.8,F,F4,
03/05/2023,120,4,16.8,F,F4,140
04/05/2023,121,4,16.8,F,F4,
05/05/2023,122,4,16.8,F,F4,140
06/05/2023,123,4,18.2,F,F4,
07/05/2023,124,4,18.2,F,F4,140
08/05/2023,125,4,18.2,F,F4,
09/05/2023,126,4,18.2,F,F4,140
10/05/2023,127,4,18.2,F,F4,
11/05/2023,128,4,18.2,F,F4,
12/05/2023,129,4,18.2,F,F4,140
13/05/2023,130,4,18.2,F,F4,
14/05/2023,131,4,18.2,F,F4,140
15/05/2023,132,4,18.2,F,F4,
16/05/2023,133,4,18.2,F,F4,140
17/05/2023,134,4,18.2,F,F4,
18/05/2023,135,4,18.2,F,F4,140
19/05/2023,136,4,18.2,F,F4,
20/05/2023,137,4,18.2,F,F4,140
21/05/2023,138,4,18.2,F,F4,
22/05/2023,139,4,18.2,F,F4,140
23/05/2023,140,4,18.2,F,F4,
24/05/2023,141,4,17.5,F,F4,140
25/05/2023,142,4,17.5,F,F4,
26/05/2023,143,4,17.5,F,F4,140
27/05/2023,144,4,17.5,F,F4,
28/05/2023,145,4,17.5,F,F4,140
29/05/2023,146,4,16.1,F,F4,
30/05/2023,147,4,16.1,F,F4,140
31/05/2023,148,4,16.1,F,F4,140
01/06/2023,149,4,16.1,F,F4,
02/06/2023,150,4,16.1,F,F4,140
03/06/2023,151,4,16.1,F,F4,
04/06/2023,152,4,16.1,F,F4,140
05/06/2023,153,4,16.1,F,F4,
06/06/2023,154,4,16.1,F,F4,140
07/06/2023,155,4,10,F,F4,140
08/06/2023,156,4,12.6,F,F4,
09/06/2023,157,4,12.6,F,F4,140
10/06/2023,158,4,10.5,F,F4,
11/06/2023,159,4,10.5,F,F4,140
12/06/2023,160,4,10.5,F,F4,
13/06/2023,161,4,10.5,F,F4,140
14/06/2023,162,4,10.5,F,F4,
15/06/2023,163,4,10.5,F,F4,140
16/06/2023,164,4,10.5,F,F4,
17/06/2023,165,4,10.5,F,F4,140
18/06/2023,166,4,10.5,F,F4,
19/06/2023,167,4,10.5,F,F4,140
20/06/2023,168,4,10.5,F,F4,
21/06/2023,169,4,10.5,F,F4,140
22/06/2023,170,4,10.5,F,F4,
23/06/2023,171,4,10.5,F,F4,140
24/06/2023,172,4,10.5,F,F4,
25/06/2023,173,4,10.5,F,F4,140
26/06/2023,174,4,10.5,F,F4,
27/06/2023,175,4,10.5,F,F4,140
28/06/2023,176,4,10.5,F,F4,
29/06/2023,177,4,10.5,F,F4,140
30/06/2023,178,4,10.5,F,F4,
01/07/2023,179,4,10.5,F,F4,140
02/07/2023,180,4,10.5,F,F4,
03/07/2023,181,4,10.5,F,F4,140
04/07/2023,182,4,10.5,F,F4,
05/07/2023,183,4,10.5,F,F4,140
06/07/2023,184,4,10.5,F,F4,
07/07/2023,185,4,10.5,F,F4,140
08/07/2023,186,4,10.5,F,F4,
09/07/2023,187,4,10.5,F,F4,140
10/07/2023,188,4,10.5,F,F4,
11/07/2023,189,4,10.5,F,F4,140
12/07/2023,190,4,10.5,F,F4,
13/07/2023,191,4,10.5,F,F4,140
14/07/2023,192,4,10.5,F,F4,
15/07/2023,193,4,10.5,F,F4,140
16/07/2023,194,4,10.5,F,F4,
17/07/2023,195,4,10.5,F,F4,140
18/07/2023,196,4,10.5,F,F4,
19/07/2023,197,4,10.5,F,F4,140
20/07/2023,198,4,10.5,F,F4,
21/07/2023,199,4,10.5,F,F4,140
22/07/2023,200,4,10.5,F,F4,
23/07/2023,201,4,10.5,F,F4,
24/07/2023,202,4,10.5,F,F4,
25/07/2023,203,4,6,F,F4,
26/07/2023,204,4,0,F,F4,
27/07/2023,205,4,0,F,F4,
28/07/2023,206,4,0,F,F4,
29/07/2023,207,4,0,F,F4,
30/07/2023,208,4,0,F,F4,
31/07/2023,209,4,0,F,F4,
06/04/2023,125,4,10.5,F,F8,
07/04/2023,126,4,11.9,F,F8,
08/04/2023,127,4,11.9,F,F8,
09/04/2023,128,4,14,F,F8,
10/04/2023,129,4,14,F,F8,140
11/04/2023,130,4,15.4,F,F8,
12/04/2023,131,4,15.4,F,F8,
13/04/2023,132,4,16.8,F,F8,140
14/04/2023,133,4,16.8,F,F8,
15/04/2023,134,4,17.5,F,F8,
16/04/2023,135,4,17.5,F,F8,140
17/04/2023,136,4,17.5,F,F8,
18/04/2023,137,4,17.5,F,F8,
19/04/2023,138,4,17.5,F,F8,140
20/04/2023,139,4,17.5,F,F8,
21/04/2023,140,4,17.5,F,F8,140
22/04/2023,141,4,17.5,F,F8,
23/04/2023,142,4,17.5,F,F8,
24/04/2023,143,4,10,F,F8,140
25/04/2023,144,4,15.4,F,F8,
26/04/2023,145,4,8,F,F8,140
27/04/2023,146,4,14,F,F8,
28/04/2023,147,4,14,F,F8,140
29/04/2023,148,4,14,F,F8,
30/04/2023,149,4,14,F,F8,
01/05/2023,150,4,14,F,F8,
02/05/2023,151,4,14,F,F8,140
03/05/2023,152,4,14,F,F8,
04/05/2023,153,4,14,F,F8,140
05/05/2023,154,4,14,F,F8,
06/05/2023,155,4,14,F,F8,140
07/05/2023,156,4,14,F,F8,
08/05/2023,157,4,14,F,F8,140
09/05/2023,158,4,11.9,F,F8,140
10/05/2023,159,4,11.9,F,F8,
11/05/2023,160,4,11.9,F,F8,
12/05/2023,161,4,11.9,F,F8,
13/05/2023,162,4,6.8,F,F8,140
14/05/2023,163,4,10.5,F,F8,
15/05/2023,164,4,10.5,F,F8,140
16/05/2023,165,4,10.5,F,F8,
17/05/2023,166,4,10.5,F,F8,140
18/05/2023,167,4,10.5,F,F8,
19/05/2023,168,4,10.5,F,F8,
20/05/2023,169,4,10.5,F,F8,140
21/05/2023,170,4,10.5,F,F8,140
22/05/2023,171,4,10.5,F,F8,
23/05/2023,172,4,10.5,F,F8,140
24/05/2023,173,4,10.5,F,F8,
25/05/2023,174,4,10.5,F,F8,
26/05/2023,175,4,9.8,F,F8,140
27/05/2023,176,4,9.8,F,F8,
28/05/2023,177,4,9.8,F,F8,140
29/05/2023,178,4,9.8,F,F8,
30/05/2023,179,4,9.8,F,F8,140
31/05/2023,180,4,9.8,F,F8,
01/06/2023,181,4,9.8,F,F8,140
02/06/2023,182,4,9.8,F,F8,
03/06/2023,183,4,9.8,F,F8,140
04/06/2023,184,4,9.8,F,F8,
05/06/2023,185,4,9.8,F,F8,140
06/06/2023,186,4,9.8,F,F8,
07/06/2023,187,4,9.8,F,F8,
08/06/2023,188,4,9.8,F,F8,140
09/06/2023,189,4,9.8,F,F8,
10/06/2023,190,4,9.8,F,F8,140
11/06/2023,191,4,9.8,F,F8,
12/06/2023,192,4,9.8,F,F8,140
13/06/2023,193,4,9.8,F,F8,
14/06/2023,194,4,9.8,F,F8,140
15/06/2023,195,4,9.8,F,F8,140
16/06/2023,196,4,8.4,F,F8,
17/06/2023,197,4,8.4,F,F8,140
18/06/2023,198,4,8.4,F,F8,
19/06/2023,199,4,8.4,F,F8,140
20/06/2023,200,4,8.4,F,F8,
21/06/2023,201,4,8.4,F,F8,140
22/06/2023,202,4,8.4,F,F8,
23/06/2023,203,4,8.4,F,F8,
24/06/2023,204,4,7.2,F,F8,140
25/06/2023,205,4,7,F,F8,
26/06/2023,206,4,7,F,F8,
27/06/2023,207,4,7,F,F8,
04/05/2023,153,4,0.5,F,F7,
05/05/2023,154,4,4.9,F,F7,
06/05/2023,155,4,4.9,F,F7,
07/05/2023,156,4,7,F,F7,140
08/05/2023,157,4,7,F,F7,
09/05/2023,158,4,7,F,F7,
10/05/2023,159,4,7,F,F7,
11/05/2023,160,4,7,F,F7,140
12/05/2023,161,4,7,F,F7,
13/05/2023,162,4,7,F,F7,140
14/05/2023,163,4,7,F,F7,140
15/05/2023,164,4,7,F,F7,
16/05/2023,165,4,7,F,F7,140
17/05/2023,166,4,7,F,F7,
18/05/2023,167,4,7,F,F7,140
19/05/2023,168,4,5.6,F,F7,140
20/05/2023,169,4,5.6,F,F7,
21/05/2023,170,4,5.6,F,F7,140
22/05/2023,171,4,5.6,F,F7,
23/05/2023,172,4,5.6,F,F7,
24/05/2023,173,4,5.6,F,F7,140
25/05/2023,174,4,5.6,F,F7,
26/05/2023,175,4,5.6,F,F7,
27/05/2023,176,4,5.6,F,F7,140
28/05/2023,177,4,5.6,F,F7,
29/05/2023,178,4,5.6,F,F7,140
30/05/2023,179,4,5.6,F,F7,
31/05/2023,180,4,5.6,F,F7,140
01/06/2023,181,4,5.6,F,F7,
02/06/2023,182,4,5.6,F,F7,140
03/06/2023,183,4,5.6,F,F7,
04/06/2023,184,4,5.6,F,F7,140
05/06/2023,185,4,5.6,F,F7,
06/06/2023,186,4,5.6,F,F7,140
07/06/2023,187,4,5.6,F,F7,
08/06/2023,188,4,5.6,F,F7,
09/06/2023,189,4,5.6,F,F7,140
10/06/2023,190,4,5.6,F,F7,
11/06/2023,191,4,5.6,F,F7,140
12/06/2023,192,4,5.6,F,F7,
13/06/2023,193,4,5.6,F,F7,140
14/06/2023,194,4,5.6,F,F7,
20/03/2023,140,4,10.5,F,F3,
21/03/2023,141,4,12.6,F,F3,140
22/03/2023,142,4,12.6,F,F3,
23/03/2023,143,4,12.6,F,F3,140
24/03/2023,144,4,15.4,F,F3,
25/03/2023,145,4,15.4,F,F3,140
26/03/2023,146,4,16.8,F,F3,140
27/03/2023,147,4,18.2,F,F3,
28/03/2023,148,4,18.2,F,F3,140
29/03/2023,149,4,18.2,F,F3,
30/03/2023,150,4,18.2,F,F3,140
31/03/2023,151,4,18.2,F,F3,
01/04/2023,152,4,18.2,F,F3,140
02/04/2023,153,4,18.2,F,F3,
03/04/2023,154,4,18.2,F,F3,140
04/04/2023,155,4,18.2,F,F3,
05/04/2023,156,4,18.2,F,F3,140
06/04/2023,157,4,18.2,F,F3,
07/04/2023,158,4,18.2,F,F3,
08/04/2023,159,4,15.4,F,F3,140
09/04/2023,160,4,16.8,F,F3,
10/04/2023,161,4,16.8,F,F3,140
11/04/2023,162,4,16.8,F,F3,
12/04/2023,163,4,16.8,F,F3,
13/04/2023,164,4,16.8,F,F3,140
14/04/2023,165,4,16.8,F,F3,
15/04/2023,166,4,16.8,F,F3,
16/04/2023,167,4,16.8,F,F3,140
17/04/2023,168,4,16.8,F,F3,
18/04/2023,169,4,16.8,F,F3,
19/04/2023,170,4,14,F,F3,140
20/04/2023,171,4,15.4,F,F3,
21/04/2023,172,4,15.4,F,F3,
22/04/2023,173,4,8.8,F,F3,140
23/04/2023,174,4,13.3,F,F3,
24/04/2023,175,4,13.3,F,F3,140
25/04/2023,176,4,13.3,F,F3,
26/04/2023,177,4,13.3,F,F3,140
27/04/2023,178,4,13.3,F,F3,
28/04/2023,179,4,13.3,F,F3,140
29/04/2023,180,4,13.3,F,F3,
30/04/2023,181,4,13.3,F,F3,140
01/05/2023,182,4,13.3,F,F3,
02/05/2023,183,4,13.3,F,F3,140
03/05/2023,184,4,13.3,F,F3,
04/05/2023,185,4,13.3,F,F3,140
05/05/2023,186,4,13.3,F,F3,
06/05/2023,187,4,13.3,F,F3,140
07/05/2023,188,4,13.3,F,F3,
08/05/2023,189,4,13.3,F,F3,
09/05/2023,190,4,13.3,F,F3,
10/05/2023,191,4,13.3,F,F3,
11/05/2023,192,4,13.3,F,F3,
12/05/2023,193,4,7.6,F,F3,140
13/05/2023,194,4,13.3,F,F3,
14/05/2023,195,4,13.3,F,F3,
15/05/2023,196,4,13.3,F,F3,140
16/05/2023,197,4,12.6,F,F3,
17/05/2023,198,4,12.6,F,F3,140
18/05/2023,199,4,12.6,F,F3,
19/05/2023,200,4,12.6,F,F3,140
20/05/2023,201,4,12.6,F,F3,
21/05/2023,202,4,12.6,F,F3,
22/05/2023,203,4,12.6,F,F3,140
23/05/2023,204,4,12.6,F,F3,140
24/05/2023,205,4,12.6,F,F3,
25/05/2023,206,4,12.6,F,F3,140
26/05/2023,207,4,12.6,F,F3,
27/05/2023,208,4,12.6,F,F3,140
28/05/2023,209,4,12.6,F,F3,
29/05/2023,210,4,12.6,F,F3,140
30/05/2023,211,4,12.6,F,F3,
31/05/2023,212,4,7.2,F,F3,
19/02/2023,143,4,10.5,F,F2,
20/02/2023,144,4,10.5,F,F2,140
21/02/2023,145,4,10.5,F,F2,
22/02/2023,146,4,10.5,F,F2,140
23/02/2023,147,4,11.9,F,F2,
24/02/2023,148,4,11.9,F,F2,140
25/02/2023,149,4,11.9,F,F2,
26/02/2023,150,4,13.3,F,F2,
27/02/2023,151,4,13.3,F,F2,
28/02/2023,152,4,13.3,F,F2,140
01/03/2023,153,4,13.3,F,F2,
02/03/2023,154,4,13.3,F,F2,140
03/03/2023,155,4,13.3,F,F2,
04/03/2023,156,4,13.3,F,F2,140
05/03/2023,157,4,14.7,F,F2,
06/03/2023,158,4,14.7,F,F2,140
07/03/2023,159,4,14.7,F,F2,
08/03/2023,160,4,14.7,F,F2,140
09/03/2023,161,4,14.7,F,F2,
10/03/2023,162,4,14.7,F,F2,140
11/03/2023,163,4,14.7,F,F2,
12/03/2023,164,4,14.7,F,F2,140
13/03/2023,165,4,14,F,F2,
14/03/2023,166,4,14,F,F2,140
15/03/2023,167,4,12.6,F,F2,140
16/03/2023,168,4,12.6,F,F2,
17/03/2023,169,4,12.6,F,F2,140
18/03/2023,170,4,12.6,F,F2,
19/03/2023,171,4,12.6,F,F2,140
20/03/2023,172,4,12.6,F,F2,
21/03/2023,173,4,12.6,F,F2,140
22/03/2023,174,4,12.6,F,F2,
23/03/2023,175,4,12.6,F,F2,140
24/03/2023,176,4,12.6,F,F2,140
25/03/2023,177,4,10.5,F,F2,
26/03/2023,178,4,10.5,F,F2,140
27/03/2023,179,4,10.5,F,F2,
28/03/2023,180,4,10.5,F,F2,140
29/03/2023,181,4,10.5,F,F2,
30/03/2023,182,4,10.5,F,F2,140
31/03/2023,183,4,10.5,F,F2,
01/04/2023,184,4,10.5,F,F2,140
02/04/2023,185,4,10.5,F,F2,
03/04/2023,186,4,10.5,F,F2,140
04/04/2023,187,4,10.5,F,F2,
05/04/2023,188,4,10.5,F,F2,
06/04/2023,189,4,10.5,F,F2,
07/04/2023,190,4,10.5,F,F2,140
08/04/2023,191,4,10.5,F,F2,
09/04/2023,192,4,9.1,F,F2,140
10/04/2023,193,4,9.1,F,F2,
11/04/2023,194,4,9.1,F,F2,
12/04/2023,195,4,9.1,F,F2,140
13/04/2023,196,4,9.1,F,F2,
14/04/2023,197,4,9.1,F,F2,
15/04/2023,198,4,9.1,F,F2,140
16/04/2023,199,4,9.1,F,F2,
17/04/2023,200,4,9.1,F,F2,
18/04/2023,201,4,9.1,F,F2,140
19/04/2023,202,4,9.1,F,F2,
20/04/2023,203,4,9.1,F,F2,
21/04/2023,204,4,9.1,F,F2,140
22/04/2023,205,4,9.1,F,F2,
23/04/2023,206,4,9.1,F,F2,140
24/04/2023,207,4,9.1,F,F2,
25/04/2023,208,4,9.1,F,F2,140
26/04/2023,209,4,9.1,F,F2,
27/04/2023,210,4,9.1,F,F2,140
28/04/2023,211,4,6.5,F,F2,140
29/04/2023,212,4,7.7,F,F2,
30/04/2023,213,4,7.7,F,F2,
01/05/2023,214,4,7.7,F,F2,140
02/05/2023,215,4,7.7,F,F2,
03/05/2023,216,4,7.7,F,F2,140
04/05/2023,217,4,7.7,F,F2,
05/05/2023,218,4,7.7,F,F2,140
06/05/2023,219,4,7.7,F,F2,
07/05/2023,220,4,7.7,F,F2,
08/05/2023,221,4,7.7,F,F2,140
09/05/2023,222,4,7.7,F,F2,
10/05/2023,223,4,7.7,F,F2,
11/05/2023,224,4,7.7,F,F2,140
12/05/2023,225,4,7.7,F,F2,
13/05/2023,226,4,7.7,F,F2,
14/05/2023,227,4,7.7,F,F2,140
15/05/2023,228,4,7.7,F,F2,
16/05/2023,229,4,7.7,F,F2,
17/05/2023,230,4,7.7,F,F2,140
18/05/2023,231,4,7.7,F,F2,
19/05/2023,232,4,6.6,F,F2,
20/01/2023,141,4,10.5,F,F7,
21/01/2023,142,4,10.5,F,F7,140
22/01/2023,143,4,10.5,F,F7,
23/01/2023,144,4,10.5,F,F7,140
24/01/2023,145,4,11.9,F,F7,
25/01/2023,146,4,11.9,F,F7,140
26/01/2023,147,4,11.9,F,F7,
27/01/2023,148,4,11.9,F,F7,140
28/01/2023,149,4,11.9,F,F7,
29/01/2023,150,4,11.9,F,F7,140
30/01/2023,151,4,11.9,F,F7,
31/01/2023,152,4,11.9,F,F7,140
01/02/2023,153,4,11.9,F,F7,
02/02/2023,154,4,11.9,F,F7,140
03/02/2023,155,4,13.3,F,F7,
04/02/2023,156,4,13.3,F,F7,140
05/02/2023,157,4,13.3,F,F7,
06/02/2023,158,4,13.3,F,F7,140
07/02/2023,159,4,13.3,F,F7,
08/02/2023,160,4,13.3,F,F7,140
09/02/2023,161,4,10.5,F,F7,
10/02/2023,162,4,10.5,F,F7,140
11/02/2023,163,4,10.5,F,F7,
12/02/2023,164,4,10.5,F,F7,140
13/02/2023,165,4,10.5,F,F7,
14/02/2023,166,4,10.5,F,F7,140
15/02/2023,167,4,10.5,F,F7,140
16/02/2023,168,4,10.5,F,F7,
17/02/2023,169,4,10.5,F,F7,140
18/02/2023,170,4,10.5,F,F7,
19/02/2023,171,4,10.5,F,F7,140
20/02/2023,172,4,10.5,F,F7,
21/02/2023,173,4,10.5,F,F7,140
22/02/2023,174,4,10.5,F,F7,
23/02/2023,175,4,11.9,F,F7,140
24/02/2023,176,4,6,F,F7,140
25/02/2023,177,4,8.4,F,F7,
26/02/2023,178,4,8.4,F,F7,
27/02/2023,179,4,8.4,F,F7,140
28/02/2023,180,4,8.4,F,F7,
01/03/2023,181,4,8.4,F,F7,140
02/03/2023,182,4,8.4,F,F7,
03/03/2023,183,4,8.4,F,F7,140
04/03/2023,184,4,8.4,F,F7,
05/03/2023,185,4,8.4,F,F7,140
06/03/2023,186,4,7.7,F,F7,
07/03/2023,187,4,7.7,F,F7,140
08/03/2023,188,4,7.7,F,F7,
09/03/2023,189,4,7.7,F,F7,
10/03/2023,190,4,7.7,F,F7,140
11/03/2023,191,4,7,F,F7,
12/03/2023,192,4,7,F,F7,
13/03/2023,193,4,7,F,F7,140
14/03/2023,194,4,7,F,F7,
15/03/2023,195,4,7,F,F7,
16/03/2023,196,4,7,F,F7,140
17/03/2023,197,4,7,F,F7,
18/03/2023,198,4,7,F,F7,140
19/03/2023,199,4,7,F,F7,
20/03/2023,200,4,7,F,F7,140
21/03/2023,201,4,7,F,F7,
22/03/2023,202,4,7,F,F7,140
23/03/2023,203,4,7,F,F7,
24/03/2023,204,4,7,F,F7,140
25/03/2023,205,4,7,F,F7,
26/03/2023,206,4,7,F,F7,
27/03/2023,207,4,7,F,F7,140
28/03/2023,208,4,7,F,F7,
29/03/2023,209,4,7,F,F7,140
30/03/2023,210,4,6.3,F,F7,
31/03/2023,211,4,6.3,F,F7,140
01/04/2023,212,4,6.3,F,F7,
02/04/2023,213,4,6.3,F,F7,140
03/04/2023,214,4,6.3,F,F7,
04/04/2023,215,4,6.3,F,F7,
05/04/2023,216,4,6.3,F,F7,140
06/04/2023,217,4,6.3,F,F7,
07/04/2023,218,4,6.3,F,F7,
08/04/2023,219,4,6.3,F,F7,140
09/04/2023,220,4,6.3,F,F7,
10/04/2023,221,4,6.3,F,F7,
11/04/2023,222,4,6.3,F,F7,140
12/04/2023,223,4,6.3,F,F7,
13/04/2023,224,4,6.3,F,F7,
14/04/2023,225,4,6.3,F,F7,140
15/04/2023,226,4,6.3,F,F7,
16/04/2023,227,4,6.3,F,F7,
17/04/2023,228,4,3.6,F,F7,
25/12/2022,87,3M,5.6,F,F1.1,70
26/12/2022,88,3M,7,F,F1.1,
27/12/2022,89,3M,7,F,F1.1,
28/12/2022,90,3M,7,F,F1.1,70
29/12/2022,91,3M,7,F,F1.1,
30/12/2022,92,3M,8.4,F,F1.1,
31/12/2022,93,3M,8.4,F,F1.1,70
01/01/2023,94,3M,8.4,F,F1.1,
02/01/2023,95,3M,8.4,F,F1.1,
03/01/2023,96,3M,8.4,F,F1.1,70
04/01/2023,97,3M,8.4,F,F1.1,
05/01/2023,98,3M,8.4,F,F1.1,
06/01/2023,99,4,8.4,F,F1.1,
07/01/2023,100,4,9.1,F,F1.1,70
08/01/2023,101,4,9.1,F,F1.1,
09/01/2023,102,4,9.1,F,F1.1,
10/01/2023,103,4,9.1,F,F1.1,
11/01/2023,104,4,9.1,F,F1.1,70
12/01/2023,105,4,9.1,F,F1.1,
13/01/2023,106,4,9.1,F,F1.1,70
14/01/2023,107,4,9.1,F,F1.1,
15/01/2023,108,4,9.1,F,F1.1,
16/01/2023,109,4,9.1,F,F1.1,70
17/01/2023,110,4,9.1,F,F1.1,
18/01/2023,111,4,9.1,F,F1.1,70
19/01/2023,112,4,9.1,F,F1.1,
20/01/2023,113,4,9.1,F,F1.1,70
21/01/2023,114,4,9.1,F,F1.1,
22/01/2023,115,4,9.1,F,F1.1,
23/01/2023,116,4,9.1,F,F1.1,70
24/01/2023,117,4,9.1,F,F1.1,
25/01/2023,118,4,9.1,F,F1.1,70
26/01/2023,119,4,9.1,F,F1.1,
27/01/2023,120,4,9.1,F,F1.1,70
28/01/2023,121,4,9.1,F,F1.1,
29/01/2023,122,4,9.1,F,F1.1,70
30/01/2023,123,4,9.1,F,F1.1,
31/01/2023,124,4,9.1,F,F1.1,70
01/02/2023,125,4,9.1,F,F1.1,
02/02/2023,126,4,9.1,F,F1.1,70
03/02/2023,127,4,9.8,F,F1.1,
04/02/2023,128,4,9.8,F,F1.1,70
05/02/2023,129,4,9.8,F,F1.1,
06/02/2023,130,4,9.8,F,F1.1,70
07/02/2023,131,4,9.8,F,F1.1,
08/02/2023,132,4,9.8,F,F1.1,
09/02/2023,133,4,9.8,F,F1.1,70
10/02/2023,134,4,9.8,F,F1.1,
11/02/2023,135,4,9.8,F,F1.1,70
12/02/2023,136,4,9.8,F,F1.1,
13/02/2023,137,4,9.8,F,F1.1,
14/02/2023,138,4,9.8,F,F1.1,70
15/02/2023,139,4,9.8,F,F1.1,
16/02/2023,140,4,9.8,F,F1.1,70
17/02/2023,141,4,9.8,F,F1.1,
18/02/2023,142,4,9.8,F,F1.1,
19/02/2023,143,4,4.9,F,F1.1,70
20/02/2023,144,4,7.7,F,F1.1,
21/02/2023,145,4,7,F,F1.1,70
22/02/2023,146,4,7,F,F1.1,
23/02/2023,147,4,7,F,F1.1,70
24/02/2023,148,4,7,F,F1.1,
25/02/2023,149,4,7,F,F1.1,70
26/02/2023,150,4,7,F,F1.1,
